"","X","id","site","group","had.read","load","lkl","eff.split","count.eff","count.hard","badness","importance","end.num","excluded","site.n","site.n.excl","tempt","site.int.est","site.int.SE","site.int.lo","site.int.hi","site.main.est","site.main.SE","site.main.lo","site.main.hi","is.mturk"
"2348",2136,2136,"MTurk","a.mturk",0,1,7,2,4,2,8,7,545,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2349",2137,2137,"MTurk","a.mturk",1,0,2,NA,NA,NA,9,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2350",2138,2138,"MTurk","a.mturk",1,0,1,NA,NA,NA,9,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2351",2139,2139,"MTurk","a.mturk",0,0,1,NA,NA,NA,8,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2352",2141,2141,"MTurk","a.mturk",1,0,5,NA,NA,NA,10,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2353",2142,2142,"MTurk","a.mturk",1,1,3,3,5,6,6,8,3,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2354",2143,2143,"MTurk","a.mturk",0,1,5,4,8,8,3,7,541,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2355",2145,2145,"MTurk","a.mturk",0,1,4,1,10,10,8,7,454,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2356",2146,2146,"MTurk","a.mturk",1,0,3,NA,NA,NA,7,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2357",2147,2147,"MTurk","a.mturk",0,0,5,NA,NA,NA,8,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2358",2148,2148,"MTurk","a.mturk",0,0,3,NA,NA,NA,7,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2359",2149,2149,"MTurk","a.mturk",1,0,1,NA,NA,NA,9,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2360",2150,2150,"MTurk","a.mturk",0,1,10,6,10,10,10,10,534,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2361",2151,2151,"MTurk","a.mturk",1,0,10,NA,NA,NA,10,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2362",2152,2152,"MTurk","a.mturk",0,0,5,NA,NA,NA,7,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2363",2153,2153,"MTurk","a.mturk",1,1,2,4,7,6,6,4,492,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2364",2154,2154,"MTurk","a.mturk",1,0,0,NA,NA,NA,8,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2365",2155,2155,"MTurk","a.mturk",0,0,6,NA,NA,NA,3,4,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2366",2156,2156,"MTurk","a.mturk",0,1,4,2,4,3,5,8,558,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2367",2157,2157,"MTurk","a.mturk",0,1,5,2,9,8,5,8,555,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2368",2158,2158,"MTurk","a.mturk",1,0,4,NA,NA,NA,4,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2369",2159,2159,"MTurk","a.mturk",0,0,7,NA,NA,NA,4,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2370",2160,2160,"MTurk","a.mturk",1,1,5,3,5,5,1,5,5,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2371",2161,2161,"MTurk","a.mturk",0,1,5,4,10,7,7,10,531,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2372",2162,2162,"MTurk","a.mturk",0,0,2,NA,NA,NA,10,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2373",2163,2163,"MTurk","a.mturk",0,1,3,4,3,1,5,6,3,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2374",2164,2164,"MTurk","a.mturk",0,0,8,NA,NA,NA,9,4,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2375",2165,2165,"MTurk","a.mturk",1,1,6,3,7,5,7,7,5,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2376",2166,2166,"MTurk","a.mturk",0,0,6,NA,NA,NA,9,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2377",2167,2167,"MTurk","a.mturk",1,0,0,NA,NA,NA,0,6,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2378",2169,2169,"MTurk","a.mturk",1,0,5,NA,NA,NA,0,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2379",2170,2170,"MTurk","a.mturk",0,1,3,2,10,6,9,8,555,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2380",2171,2171,"MTurk","a.mturk",1,1,3,2,1,9,10,9,550,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2381",2172,2172,"MTurk","a.mturk",0,1,7,2,9,8,8,10,522,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2382",2173,2173,"MTurk","a.mturk",0,0,2,NA,NA,NA,7,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2383",2174,2174,"MTurk","a.mturk",0,1,6,2,10,10,8,6,542,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2384",2175,2175,"MTurk","a.mturk",1,1,1,4,6,3,7,7,531,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2385",2177,2177,"MTurk","a.mturk",0,0,5,NA,NA,NA,8,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2386",2178,2178,"MTurk","a.mturk",1,0,7,NA,NA,NA,3,8,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2387",2179,2179,"MTurk","a.mturk",0,0,1,NA,NA,NA,9,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2388",2180,2180,"MTurk","a.mturk",1,1,10,6,10,5,0,10,1,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2389",2181,2181,"MTurk","a.mturk",0,1,7,4,8,9,10,9,537,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2390",2183,2183,"MTurk","a.mturk",0,0,5,NA,NA,NA,7,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2391",2184,2184,"MTurk","a.mturk",1,1,5,NA,NA,NA,NA,NA,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2392",2185,2185,"MTurk","a.mturk",0,1,1,3,9,9,10,10,550,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2393",2186,2186,"MTurk","a.mturk",1,1,8,3,9,9,9,8,558,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2394",2187,2187,"MTurk","a.mturk",1,0,8,NA,NA,NA,2,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2395",2189,2189,"MTurk","a.mturk",1,0,7,NA,NA,NA,10,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2396",2190,2190,"MTurk","a.mturk",0,0,5,NA,NA,NA,10,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2397",2192,2192,"MTurk","a.mturk",0,0,1,NA,NA,NA,8,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2398",2193,2193,"MTurk","a.mturk",0,0,5,NA,NA,NA,2,9,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2399",2195,2195,"MTurk","a.mturk",1,1,5,4,8,7,7,10,513,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2400",2198,2198,"MTurk","a.mturk",0,1,4,3,6,4,8,8,528,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2401",2199,2199,"MTurk","a.mturk",1,0,7,NA,NA,NA,9,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2402",2200,2200,"MTurk","a.mturk",1,1,4,NA,NA,NA,NA,NA,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2403",2201,2201,"MTurk","a.mturk",0,0,6,NA,NA,NA,4,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2404",2203,2203,"MTurk","a.mturk",1,1,5,2,8,7,5,8,7,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2405",2204,2204,"MTurk","a.mturk",1,0,9,NA,NA,NA,9,8,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2406",2205,2205,"MTurk","a.mturk",0,0,1,NA,NA,NA,9,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2407",2207,2207,"MTurk","a.mturk",1,0,2,NA,NA,NA,9,8,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2408",2209,2209,"MTurk","a.mturk",0,0,7,NA,NA,NA,4,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2409",2210,2210,"MTurk","a.mturk",1,0,5,NA,NA,NA,8,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2410",2211,2211,"MTurk","a.mturk",0,1,5,2,9,10,4,8,546,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2411",2213,2213,"MTurk","a.mturk",1,1,5,6,10,10,9,10,540,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2412",2214,2214,"MTurk","a.mturk",0,0,4,NA,NA,NA,8,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2413",2215,2215,"MTurk","a.mturk",0,0,1,NA,NA,NA,7,5,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2414",2216,2216,"MTurk","a.mturk",0,1,6,4,8,7,10,8,534,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2415",2217,2217,"MTurk","a.mturk",1,0,2,NA,NA,NA,7,8,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2416",2218,2218,"MTurk","a.mturk",1,1,5,5,9,7,8,8,552,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2417",2219,2219,"MTurk","a.mturk",1,1,9,3,9,7,10,10,555,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2418",2220,2220,"MTurk","a.mturk",0,0,2,NA,NA,NA,3,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2419",2221,2221,"MTurk","a.mturk",1,0,4,NA,NA,NA,9,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2420",2222,2222,"MTurk","a.mturk",0,1,1,3,5,5,3,6,560,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2421",2223,2223,"MTurk","a.mturk",0,1,8,1,10,10,8,8,510,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2422",2224,2224,"MTurk","a.mturk",1,0,1,NA,NA,NA,6,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2423",2225,2225,"MTurk","a.mturk",0,0,5,NA,NA,NA,10,9,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2424",2226,2226,"MTurk","a.mturk",0,1,1,4,9,9,10,9,1,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2425",2231,2231,"MTurk","a.mturk",1,0,1,NA,NA,NA,10,8,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2426",2233,2233,"MTurk","a.mturk",1,0,2,NA,NA,NA,10,8,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2427",2234,2234,"MTurk","a.mturk",1,0,3,NA,NA,NA,9,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2428",2238,2238,"MTurk","a.mturk",1,1,8,2,9,9,8,10,551,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2429",2239,2239,"MTurk","a.mturk",0,0,5,NA,NA,NA,10,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2430",2243,2243,"MTurk","a.mturk",1,1,9,2,9,7,5,3,28,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2431",2245,2245,"MTurk","a.mturk",1,0,2,NA,NA,NA,10,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2432",2246,2246,"MTurk","a.mturk",0,0,8,NA,NA,NA,4,9,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2433",2247,2247,"MTurk","a.mturk",0,1,0,3,9,7,10,8,549,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2434",2249,2249,"MTurk","a.mturk",0,0,1,NA,NA,NA,9,9,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2435",2250,2250,"MTurk","a.mturk",0,0,2,NA,NA,NA,2,4,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2436",2251,2251,"MTurk","a.mturk",1,0,5,NA,NA,NA,7,4,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2437",2252,2252,"MTurk","a.mturk",1,1,2,2,9,8,7,9,537,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2438",2253,2253,"MTurk","a.mturk",1,0,2,NA,NA,NA,2,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2439",2254,2254,"MTurk","a.mturk",0,1,1,4,7,6,8,6,532,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
